停车位ID,用户ID,评分
98,1,2.7
148,1,5.0
186,1,4.7
149,1,4.0
167,1,5.0
56,1,5.0
115,1,5.0
61,1,5.0
62,1,1.9
35,1,3.0
5,1,1.4
37,1,5.0
59,1,3.5
166,1,5.0
23,1,3.1
68,1,3.3
196,1,4.9
19,1,4.3
13,1,5.0
96,1,4.3
57,1,5.0
69,1,5.0
95,1,5.0
36,1,4.9
191,1,4.9
10,1,5.0
154,1,1.7
83,1,4.3
103,1,3.5
66,1,5.0
106,1,2.6
113,1,5.0
173,1,4.7
16,1,5.0
65,1,4.1
52,1,3.6
116,2,4.1
144,2,1.6
42,2,3.5
81,2,3.6
141,2,4.4
125,2,5.0
51,2,4.7
24,2,5.0
147,2,5.0
159,2,5.0
100,2,4.1
88,2,5.0
27,2,4.0
71,2,3.6
40,2,3.8
22,2,5.0
67,2,4.9
18,2,5.0
160,2,5.0
36,2,4.9
181,2,3.0
136,3,3.7
76,3,5.0
54,3,5.0
59,3,2.5
43,3,5.0
71,3,5.0
140,3,1.0
29,3,3.7
61,3,5.0
28,3,3.8
66,3,4.9
51,3,4.9
139,3,4.6
56,3,5.0
79,3,5.0
158,3,3.8
184,3,5.0
25,3,2.4
57,3,3.4
129,3,2.2
47,4,4.6
54,4,4.7
193,4,3.0
171,4,2.4
183,4,3.4
196,4,2.2
95,4,2.3
146,4,5.0
108,4,5.0
6,4,2.4
46,4,4.6
187,4,5.0
81,4,4.5
61,4,3.4
37,4,3.6
35,4,5.0
98,4,4.8
53,4,5.0
198,4,5.0
173,4,5.0
150,4,5.0
89,5,3.3
2,5,5.0
92,5,4.1
131,5,4.6
130,5,4.5
172,5,3.8
151,5,3.7
175,5,2.1
126,5,5.0
105,5,5.0
122,5,5.0
171,5,5.0
8,5,5.0
96,5,5.0
23,5,3.9
48,5,3.6
102,5,2.7
29,5,4.9
161,5,5.0
83,5,4.0
73,5,5.0
184,5,4.5
53,5,3.9
40,5,2.5
43,5,2.3
97,5,4.3
34,5,3.9
142,5,5.0
87,5,5.0
65,6,4.7
84,6,5.0
108,6,5.0
45,6,4.1
163,6,5.0
37,6,3.1
187,6,4.9
195,6,5.0
71,6,5.0
10,6,5.0
149,6,3.2
31,6,5.0
54,6,3.7
87,6,5.0
78,6,2.5
189,6,3.4
159,6,2.3
181,6,5.0
49,6,5.0
135,6,4.8
156,6,4.9
29,6,4.0
91,6,5.0
24,6,4.8
98,6,4.8
165,6,5.0
176,6,5.0
118,6,4.7
53,6,5.0
141,6,1.0
138,6,5.0
18,6,4.5
43,6,2.8
194,6,4.8
50,7,5.0
13,7,5.0
96,7,5.0
125,7,5.0
170,7,5.0
58,7,5.0
71,7,4.3
48,7,1.2
195,7,4.0
73,7,4.9
114,7,3.2
192,7,3.9
116,7,4.1
53,7,3.8
184,7,5.0
98,7,3.7
70,7,2.1
42,7,4.4
5,7,3.7
60,7,2.4
7,7,4.3
143,7,3.3
188,7,4.2
22,7,5.0
78,7,2.2
182,7,5.0
180,7,4.7
102,7,3.8
44,7,5.0
52,7,4.5
57,7,5.0
191,7,4.4
112,7,2.2
64,7,3.3
32,7,5.0
34,7,4.0
146,7,5.0
158,7,4.1
159,7,2.1
49,8,2.8
142,8,5.0
68,8,5.0
90,8,2.0
171,8,2.9
59,8,5.0
189,8,4.6
32,8,2.8
169,8,5.0
51,8,3.2
183,8,5.0
175,8,3.2
58,8,5.0
83,8,5.0
188,8,3.4
6,8,4.8
110,8,3.6
162,8,5.0
128,8,5.0
79,8,4.2
18,8,5.0
44,8,2.3
68,9,3.1
89,9,4.7
66,9,4.4
93,9,5.0
158,9,4.5
98,9,4.2
52,9,1.4
119,9,4.1
197,9,5.0
30,9,3.8
136,9,3.1
180,9,4.8
156,9,5.0
88,9,5.0
185,9,5.0
186,9,4.0
83,9,5.0
23,9,5.0
78,9,4.8
62,9,5.0
125,9,4.3
35,9,5.0
14,9,3.9
148,9,4.9
63,9,5.0
132,9,3.4
177,9,5.0
97,9,5.0
157,9,5.0
115,9,5.0
144,9,5.0
39,9,2.8
126,10,4.9
45,10,3.8
75,10,4.4
165,10,5.0
35,10,5.0
12,10,5.0
72,10,5.0
137,10,5.0
96,10,4.6
88,10,5.0
199,10,5.0
167,10,5.0
29,10,3.5
147,10,3.9
78,10,2.6
65,10,3.0
197,10,5.0
2,10,5.0
79,10,5.0
193,10,4.1
33,10,4.0
120,10,3.4
125,10,4.7
